5.18355e-05	7.5
5.1836e-05	7.5
5.1836500000000004e-05	7.5
5.1837000000000005e-05	7.5
5.1837500000000006e-05	7.5
5.1838e-05	7.5
5.18385e-05	7.5
5.1839e-05	7.5
5.1839500000000004e-05	7.5
5.1840000000000005e-05	7.5
5.1840500000000006e-05	7.5
5.1841e-05	7.5
5.18415e-05	7.5
5.1842e-05	7.5
5.1842500000000004e-05	7.5
5.1843000000000005e-05	7.5
5.1843500000000006e-05	7.5
5.1844e-05	7.5
5.18445e-05	7.5
5.1845e-05	7.5
5.1845500000000004e-05	7.5
5.1846000000000005e-05	7.5
5.1846500000000006e-05	7.5
5.1847e-05	7.5
5.18475e-05	7.5
5.1848e-05	7.5
5.1848500000000003e-05	7.5
5.1849000000000005e-05	7.5
5.1849500000000006e-05	7.5
5.185e-05	7.5
5.18505e-05	7.5
5.1851e-05	7.5
5.18515e-05	7.5
5.1852000000000004e-05	7.5
5.1852500000000005e-05	7.5
5.1853000000000007e-05	7.5
5.18535e-05	7.5
5.1854e-05	7.5
5.18545e-05	7.5
5.1855000000000004e-05	7.5
5.1855500000000005e-05	7.5
5.1856000000000006e-05	7.5
5.18565e-05	7.5
5.1857e-05	7.5
5.18575e-05	7.5
5.1858000000000004e-05	7.5
5.1858500000000005e-05	7.5
5.1859000000000006e-05	7.5
5.18595e-05	7.5
5.186e-05	7.5
5.18605e-05	7.5
5.1861000000000004e-05	7.5
5.1861500000000005e-05	7.5
5.1862000000000006e-05	7.5
5.18625e-05	7.5
5.1863e-05	7.5
5.18635e-05	7.5
5.1864000000000004e-05	7.5
5.1864500000000005e-05	7.5
5.1865000000000006e-05	7.5
5.18655e-05	7.5
5.1866e-05	7.5
5.18665e-05	7.5
5.1867e-05	7.5
5.1867500000000004e-05	7.5
5.1868000000000006e-05	7.5
5.186850000000001e-05	7.5
5.1869e-05	7.5
5.18695e-05	7.5
5.187e-05	7.5
5.1870500000000004e-05	7.5
5.1871000000000005e-05	7.5
5.1871500000000006e-05	7.5
5.1872e-05	7.5
5.18725e-05	7.5
5.1873e-05	7.5
5.1873500000000004e-05	7.5
5.1874000000000005e-05	7.5
5.1874500000000006e-05	7.5
5.1875e-05	7.5
5.18755e-05	7.5
5.1876e-05	7.5
5.1876500000000004e-05	7.5
5.1877000000000005e-05	7.5
5.1877500000000006e-05	7.5
5.1878e-05	7.5
5.18785e-05	7.5
5.1879e-05	7.5
5.1879500000000004e-05	7.5
5.1880000000000005e-05	7.5
5.1880500000000006e-05	7.5
5.1881e-05	7.5
5.18815e-05	7.5
5.1882e-05	7.5
5.1882500000000003e-05	7.5
5.1883000000000005e-05	7.5
5.1883500000000006e-05	7.5
5.1884e-05	7.5
5.18845e-05	7.5
5.1885e-05	7.5
5.18855e-05	7.5
5.1886000000000004e-05	7.5
5.1886500000000005e-05	7.5
5.1887000000000007e-05	7.5
5.18875e-05	7.5
5.1888e-05	7.5
5.18885e-05	7.5
5.1889000000000004e-05	7.5
5.1889500000000005e-05	7.5
5.1890000000000006e-05	7.5
5.18905e-05	7.5
5.1891e-05	7.5
5.18915e-05	7.5
5.1892000000000004e-05	7.5
5.1892500000000005e-05	7.5
5.1893000000000006e-05	7.5
5.18935e-05	7.5
5.1894e-05	7.5
5.18945e-05	7.5
5.1895000000000004e-05	7.5
5.1895500000000005e-05	7.5
5.1896000000000006e-05	7.5
5.18965e-05	7.5
5.1897e-05	7.5
5.18975e-05	7.5
5.1898000000000004e-05	7.5
5.1898500000000005e-05	7.5
5.1899000000000006e-05	7.5
5.18995e-05	7.5
5.19e-05	7.5
5.19005e-05	7.5
5.1901e-05	7.5
5.1901500000000004e-05	7.5
5.1902000000000006e-05	7.5
5.19025e-05	7.5
5.1903e-05	7.5
5.19035e-05	7.5
5.1904e-05	7.5
5.1904500000000004e-05	7.5
5.1905000000000005e-05	7.5
5.1905500000000006e-05	7.5
5.1906e-05	7.5
5.19065e-05	7.5
5.1907e-05	7.5
5.1907500000000004e-05	7.5
5.1908000000000005e-05	7.5
5.1908500000000006e-05	7.5
5.1909e-05	7.5
5.19095e-05	7.5
5.191e-05	7.5
5.1910500000000004e-05	7.5
5.1911000000000005e-05	7.5
5.1911500000000006e-05	7.5
5.1912e-05	7.5
5.19125e-05	7.5
5.1913e-05	7.5
5.1913500000000004e-05	7.5
5.1914000000000005e-05	7.5
5.1914500000000006e-05	7.5
5.1915e-05	7.5
5.19155e-05	7.5
5.1916e-05	7.5
5.1916500000000003e-05	7.5
5.1917000000000005e-05	7.5
5.1917500000000006e-05	7.5
5.1918e-05	7.5
5.19185e-05	7.5
5.1919e-05	7.5
5.19195e-05	7.5
5.1920000000000004e-05	7.5
5.1920500000000005e-05	7.5
5.1921000000000007e-05	7.5
5.19215e-05	7.5
5.1922e-05	7.5
5.19225e-05	7.5
5.1923000000000004e-05	7.5
5.1923500000000005e-05	7.5
5.1924000000000006e-05	7.5
5.19245e-05	7.5
5.1925e-05	7.5
5.19255e-05	7.5
5.1926000000000004e-05	7.5
5.1926500000000005e-05	7.5
5.1927000000000006e-05	7.5
5.19275e-05	7.5
5.1928e-05	7.5
5.19285e-05	7.5
5.1929000000000004e-05	7.5
5.1929500000000005e-05	7.5
5.1930000000000006e-05	7.5
5.19305e-05	7.5
5.1931e-05	7.5
5.19315e-05	7.5
5.1932000000000004e-05	7.5
5.1932500000000005e-05	7.5
5.1933000000000006e-05	7.5
5.19335e-05	7.5
5.1934e-05	7.5
5.19345e-05	7.5
5.1935e-05	7.5
5.1935500000000004e-05	7.5
5.1936000000000006e-05	7.5
5.19365e-05	7.5
5.1937e-05	7.5
5.19375e-05	7.5
5.1938e-05	7.5
5.1938500000000004e-05	7.5
5.1939000000000005e-05	7.5
5.1939500000000006e-05	7.5
5.194e-05	7.5
5.19405e-05	7.5
5.1941e-05	7.5
5.1941500000000004e-05	7.5
5.1942000000000005e-05	7.5
5.1942500000000006e-05	7.5
5.1943e-05	7.5
5.19435e-05	7.5
5.1944e-05	7.5
5.1944500000000004e-05	7.5
5.1945000000000005e-05	7.5
5.1945500000000006e-05	7.5
5.1946e-05	7.5
5.19465e-05	7.5
5.1947e-05	7.5
5.1947500000000004e-05	7.5
5.1948000000000005e-05	7.5
5.1948500000000006e-05	7.5
5.1949e-05	7.5
5.19495e-05	7.5
5.195e-05	7.5
5.1950500000000003e-05	7.5
5.1951000000000005e-05	7.5
5.1951500000000006e-05	7.5
5.1952e-05	7.5
5.19525e-05	7.5
5.1953e-05	7.5
5.19535e-05	7.5
5.1954000000000004e-05	7.5
5.1954500000000005e-05	7.5
5.1955000000000007e-05	7.5
5.19555e-05	7.5
5.1956e-05	7.5
5.19565e-05	7.5
5.1957000000000004e-05	7.5
5.1957500000000005e-05	7.5
5.1958000000000006e-05	7.5
5.19585e-05	7.5
5.1959e-05	7.5
5.19595e-05	7.5
5.1960000000000004e-05	7.5
5.1960500000000005e-05	7.5
5.1961000000000006e-05	7.5
5.19615e-05	7.5
5.1962e-05	7.5
5.19625e-05	7.5
5.1963000000000004e-05	7.5
5.1963500000000005e-05	7.5
5.1964000000000006e-05	7.5
5.19645e-05	7.5
5.1965e-05	7.5
5.19655e-05	7.5
5.1966000000000004e-05	7.5
5.1966500000000005e-05	7.5
5.1967000000000006e-05	7.5
5.19675e-05	7.5
5.1968e-05	7.5
5.19685e-05	7.5
5.1969e-05	7.5
5.1969500000000004e-05	7.5
5.1970000000000006e-05	7.5
5.19705e-05	7.5
5.1971e-05	7.5
5.19715e-05	7.5
5.1972e-05	7.5
5.1972500000000004e-05	7.5
5.1973000000000005e-05	7.5
5.1973500000000006e-05	7.5
5.1974e-05	7.5
5.19745e-05	7.5
5.1975e-05	7.5
5.1975500000000004e-05	7.5
5.1976000000000005e-05	7.5
5.1976500000000006e-05	7.5
5.1977e-05	7.5
5.19775e-05	7.5
5.1978e-05	7.5
5.1978500000000004e-05	7.5
5.1979000000000005e-05	7.5
5.1979500000000006e-05	7.5
5.198e-05	7.5
5.19805e-05	7.5
5.1981e-05	7.5
5.1981500000000004e-05	7.5
5.1982000000000005e-05	7.5
5.1982500000000006e-05	7.5
5.1983e-05	7.5
5.19835e-05	7.5
5.1984e-05	7.5
5.1984500000000003e-05	7.5
5.1985000000000005e-05	7.5
5.1985500000000006e-05	7.5
5.1986e-05	7.5
5.19865e-05	7.5
5.1987e-05	7.5
5.19875e-05	7.5
5.1988000000000004e-05	7.5
5.1988500000000005e-05	7.5
5.1989000000000007e-05	7.5
5.19895e-05	7.5
5.199e-05	7.5
5.19905e-05	7.5
5.1991000000000004e-05	7.5
5.1991500000000005e-05	7.5
5.1992000000000006e-05	7.5
5.19925e-05	7.5
5.1993e-05	7.5
5.19935e-05	7.5
5.1994000000000004e-05	7.5
5.1994500000000005e-05	7.5
5.1995000000000006e-05	7.5
5.19955e-05	7.5
5.1996e-05	7.5
5.19965e-05	7.5
5.1997000000000004e-05	7.5
5.1997500000000005e-05	7.5
5.1998000000000006e-05	7.5
5.19985e-05	7.5
5.1999e-05	7.5
5.19995e-05	7.5
5.2000000000000004e-05	7.5
5.2000500000000005e-05	7.5
5.2001000000000006e-05	7.5
5.20015e-05	7.5
5.2002e-05	7.5
5.20025e-05	7.5
5.2003e-05	7.5
5.2003500000000004e-05	7.5
5.2004000000000006e-05	7.5
5.20045e-05	7.5
5.2005e-05	7.5
5.20055e-05	7.5
5.2006e-05	7.5
5.2006500000000004e-05	7.5
5.2007000000000005e-05	7.5
5.2007500000000006e-05	7.5
5.2008e-05	7.5
5.20085e-05	7.5
5.2009e-05	7.5
5.2009500000000004e-05	7.5
5.2010000000000005e-05	7.5
5.2010500000000006e-05	7.5
5.2011e-05	7.5
5.20115e-05	7.5
5.2012e-05	7.5
5.2012500000000004e-05	7.5
5.2013000000000005e-05	7.5
5.2013500000000006e-05	7.5
5.2014e-05	7.5
5.20145e-05	7.5
5.2015e-05	7.5
5.2015500000000004e-05	7.5
5.2016000000000005e-05	7.5
5.2016500000000006e-05	7.5
5.2017e-05	7.5
5.20175e-05	7.5
5.2018e-05	7.5
5.2018500000000003e-05	7.5
5.2019000000000005e-05	7.5
5.2019500000000006e-05	7.5
5.202e-05	7.5
5.20205e-05	7.5
5.2021e-05	7.5
5.20215e-05	7.5
5.2022000000000004e-05	7.5
5.2022500000000005e-05	7.5
5.2023000000000007e-05	7.5
5.20235e-05	7.5
5.2024e-05	7.5
5.20245e-05	7.5
5.2025000000000004e-05	7.5
5.2025500000000005e-05	7.5
5.2026000000000006e-05	7.5
5.20265e-05	7.5
5.2027e-05	7.5
5.20275e-05	7.5
5.2028000000000004e-05	7.5
5.2028500000000005e-05	7.5
5.2029000000000006e-05	7.5
5.20295e-05	7.5
5.203e-05	7.5
5.20305e-05	7.5
5.2031000000000004e-05	7.5
5.2031500000000005e-05	7.5
5.2032000000000006e-05	7.5
5.20325e-05	7.5
5.2033e-05	7.5
5.20335e-05	7.5
5.2034000000000004e-05	7.5
5.2034500000000005e-05	7.5
5.2035000000000006e-05	7.5
5.20355e-05	7.5
5.2036e-05	7.5
5.20365e-05	7.5
5.2037000000000003e-05	7.5
5.2037500000000004e-05	7.5
5.2038000000000006e-05	7.5
5.20385e-05	7.5
5.2039e-05	7.5
5.20395e-05	7.5
5.204e-05	7.5
5.2040500000000004e-05	7.5
5.2041000000000005e-05	7.5
5.2041500000000006e-05	7.5
5.2042e-05	7.5
5.20425e-05	7.5
5.2043e-05	7.5
5.2043500000000004e-05	7.5
5.2044000000000005e-05	7.5
5.2044500000000006e-05	7.5
5.2045e-05	7.5
5.20455e-05	7.5
5.2046e-05	7.5
5.2046500000000004e-05	7.5
5.2047000000000005e-05	7.5
5.2047500000000006e-05	7.5
5.2048e-05	7.5
5.20485e-05	7.5
5.2049e-05	7.5
5.2049500000000004e-05	7.5
5.2050000000000005e-05	7.5
5.2050500000000006e-05	7.5
5.2051e-05	7.5
5.20515e-05	7.5
5.2052e-05	7.5
5.2052500000000003e-05	7.5
5.2053000000000005e-05	7.5
5.2053500000000006e-05	7.5
5.2054e-05	7.5
5.20545e-05	7.5
5.2055e-05	7.5
5.20555e-05	7.5
5.2056000000000004e-05	7.5
5.2056500000000005e-05	7.5
5.2057000000000007e-05	7.5
5.20575e-05	7.5
5.2058e-05	7.5
5.20585e-05	7.5
5.2059000000000004e-05	7.5
5.2059500000000005e-05	7.5
5.2060000000000006e-05	7.5
5.20605e-05	7.5
5.2061e-05	7.5
5.20615e-05	7.5
5.2062000000000004e-05	7.5
5.2062500000000005e-05	7.5
5.2063000000000006e-05	7.5
5.20635e-05	7.5
5.2064e-05	7.5
5.20645e-05	7.5
5.2065000000000004e-05	7.5
5.2065500000000005e-05	7.5
5.2066000000000006e-05	7.5
5.20665e-05	7.5
5.2067e-05	7.5
5.20675e-05	7.5
5.2068000000000004e-05	7.5
5.2068500000000005e-05	7.5
5.2069000000000006e-05	7.5
5.20695e-05	7.5
5.207e-05	7.5
5.20705e-05	7.5
5.2071000000000003e-05	7.5
5.2071500000000005e-05	7.5
5.2072000000000006e-05	7.5
5.20725e-05	7.5
5.2073e-05	7.5
5.20735e-05	7.5
5.2074e-05	7.5
5.2074500000000004e-05	7.5
5.2075000000000005e-05	7.5
5.2075500000000006e-05	7.5
5.2076e-05	7.5
5.20765e-05	7.5
5.2077e-05	7.5
5.2077500000000004e-05	7.5
5.2078000000000005e-05	7.5
5.2078500000000006e-05	7.5
5.2079e-05	7.5
5.20795e-05	7.5
5.208e-05	7.5
5.2080500000000004e-05	7.5
5.2081000000000005e-05	7.5
5.2081500000000006e-05	7.5
5.2082e-05	7.5
5.20825e-05	7.5
5.2083e-05	7.5
5.2083500000000004e-05	7.5
5.2084000000000005e-05	7.5
5.2084500000000006e-05	7.5
5.2085e-05	7.5
5.20855e-05	7.5
5.2086e-05	7.5
5.2086500000000004e-05	7.5
5.2087000000000005e-05	7.5
5.2087500000000006e-05	7.5
5.2088e-05	7.5
5.20885e-05	7.5
5.2089e-05	7.5
5.20895e-05	7.5
5.2090000000000004e-05	7.5
5.2090500000000006e-05	7.5
5.2091000000000007e-05	7.5
5.20915e-05	7.5
5.2092e-05	7.5
5.20925e-05	7.5
5.2093000000000004e-05	7.5
5.2093500000000005e-05	7.5
5.2094000000000006e-05	7.5
5.20945e-05	7.5
5.2095e-05	7.5
5.20955e-05	7.5
5.2096000000000004e-05	7.5
5.2096500000000005e-05	7.5
5.2097000000000006e-05	7.5
5.20975e-05	7.5
5.2098e-05	7.5
5.20985e-05	7.5
5.2099000000000004e-05	7.5
5.2099500000000005e-05	7.5
5.2100000000000006e-05	7.5
5.21005e-05	7.5
5.2101e-05	7.5
5.21015e-05	7.5
5.2102000000000004e-05	7.5
5.2102500000000005e-05	7.5
5.2103000000000006e-05	7.5
5.21035e-05	7.5
5.2104e-05	7.5
5.21045e-05	7.5
5.2105000000000003e-05	7.5
5.2105500000000005e-05	7.5
5.2106000000000006e-05	7.5
5.21065e-05	7.5
5.2107e-05	7.5
5.21075e-05	7.5
5.2108e-05	7.5
5.2108500000000004e-05	7.5
5.2109000000000005e-05	7.5
5.2109500000000007e-05	7.5
5.211e-05	7.5
5.21105e-05	7.5
5.2111e-05	7.5
5.2111500000000004e-05	7.5
5.2112000000000005e-05	7.5
5.2112500000000006e-05	7.5
5.2113e-05	7.5
5.21135e-05	7.5
5.2114e-05	7.5
5.2114500000000004e-05	7.5
5.2115000000000005e-05	7.5
5.2115500000000006e-05	7.5
5.2116e-05	7.5
5.21165e-05	7.5
5.2117e-05	7.5
5.2117500000000004e-05	7.5
5.2118000000000005e-05	7.5
5.2118500000000006e-05	7.5
5.2119e-05	7.5
5.21195e-05	7.5
5.212e-05	7.5
5.2120500000000004e-05	7.5
5.2121000000000005e-05	7.5
5.2121500000000006e-05	7.5
5.2122e-05	7.5
5.21225e-05	7.5
5.2123e-05	7.5
5.21235e-05	7.5
5.2124000000000004e-05	7.5
5.2124500000000006e-05	7.5
5.212500000000001e-05	7.5
5.21255e-05	7.5
5.2126e-05	7.5
5.21265e-05	7.5
5.2127000000000004e-05	7.5
5.2127500000000005e-05	7.5
5.2128000000000006e-05	7.5
5.21285e-05	7.5
5.2129e-05	7.5
5.21295e-05	7.5
5.2130000000000004e-05	7.5
5.2130500000000005e-05	7.5
5.2131000000000006e-05	7.5
5.21315e-05	7.5
5.2132e-05	7.5
5.21325e-05	7.5
5.2133000000000004e-05	7.5
5.2133500000000005e-05	7.5
5.2134000000000006e-05	7.5
5.21345e-05	7.5
5.2135e-05	7.5
5.21355e-05	7.5
5.2136000000000004e-05	7.5
5.2136500000000005e-05	7.5
5.2137000000000006e-05	7.5
5.21375e-05	7.5
5.2138e-05	7.5
5.21385e-05	7.5
5.2139000000000003e-05	7.5
5.2139500000000005e-05	7.5
5.2140000000000006e-05	7.5
5.21405e-05	7.5
5.2141e-05	7.5
5.21415e-05	7.5
5.2142e-05	7.5
5.2142500000000004e-05	7.5
5.2143000000000005e-05	7.5
5.2143500000000007e-05	7.5
5.2144e-05	7.5
5.21445e-05	7.5
5.2145e-05	7.5
5.2145500000000004e-05	7.5
5.2146000000000005e-05	7.5
5.2146500000000006e-05	7.5
5.2147e-05	7.5
5.21475e-05	7.5
5.2148e-05	7.5
5.2148500000000004e-05	7.5
5.2149000000000005e-05	7.5
5.2149500000000006e-05	7.5
5.215e-05	7.5
5.21505e-05	7.5
5.2151e-05	7.5
5.2151500000000004e-05	7.5
5.2152000000000005e-05	7.5
5.2152500000000006e-05	7.5
5.2153e-05	7.5
5.21535e-05	7.5
5.2154e-05	7.5
5.2154500000000004e-05	7.5
5.2155000000000005e-05	7.5
5.2155500000000006e-05	7.5
5.2156e-05	7.5
5.21565e-05	7.5
5.2157e-05	7.5
5.21575e-05	7.5
5.2158000000000004e-05	7.5
5.2158500000000006e-05	7.5
5.215900000000001e-05	7.5
5.21595e-05	7.5
5.216e-05	7.5
5.21605e-05	7.5
5.2161000000000004e-05	7.5
5.2161500000000005e-05	7.5
5.2162000000000006e-05	7.5
5.21625e-05	7.5
5.2163e-05	7.5
5.21635e-05	7.5
5.2164000000000004e-05	7.5
5.2164500000000005e-05	7.5
5.2165000000000006e-05	7.5
5.21655e-05	7.5
5.2166e-05	7.5
5.21665e-05	7.5
5.2167000000000004e-05	7.5
5.2167500000000005e-05	7.5
5.2168000000000006e-05	7.5
5.21685e-05	7.5
5.2169e-05	7.5
5.21695e-05	7.5
5.2170000000000004e-05	7.5
5.2170500000000005e-05	7.5
5.2171000000000006e-05	7.5
5.21715e-05	7.5
5.2172e-05	7.5
5.21725e-05	7.5
5.2173000000000003e-05	7.5
5.2173500000000005e-05	7.5
5.2174000000000006e-05	7.5
5.21745e-05	7.5
5.2175e-05	7.5
5.21755e-05	7.5
5.2176e-05	7.5
5.2176500000000004e-05	7.5
5.2177000000000005e-05	7.5
5.2177500000000007e-05	7.5
5.2178e-05	7.5
5.21785e-05	7.5
5.2179e-05	7.5
5.2179500000000004e-05	7.5
5.2180000000000005e-05	7.5
5.2180500000000006e-05	7.5
5.2181e-05	7.5
5.21815e-05	7.5
5.2182e-05	7.5
5.2182500000000004e-05	7.5
5.2183000000000005e-05	7.5
5.2183500000000006e-05	7.5
5.2184e-05	7.5
5.21845e-05	7.5
5.2185e-05	7.5
5.2185500000000004e-05	7.5
5.2186000000000005e-05	7.5
5.2186500000000006e-05	7.5
5.2187e-05	7.5
5.21875e-05	7.5
5.2188e-05	7.5
5.2188500000000004e-05	7.5
5.2189000000000005e-05	7.5
5.2189500000000006e-05	7.5
5.219e-05	7.5
5.21905e-05	7.5
5.2191e-05	7.5
5.21915e-05	7.5
5.2192000000000004e-05	7.5
5.2192500000000006e-05	7.5
5.2193e-05	7.5
5.21935e-05	7.5
5.2194e-05	7.5
5.21945e-05	7.5
5.2195000000000004e-05	7.5
5.2195500000000005e-05	7.5
5.2196000000000006e-05	7.5
5.21965e-05	7.5
5.2197e-05	7.5
5.21975e-05	7.5
5.2198000000000004e-05	7.5
5.2198500000000005e-05	7.5
5.2199000000000006e-05	7.5
5.21995e-05	7.5
5.22e-05	7.5
5.22005e-05	7.5
5.2201000000000004e-05	7.5
5.2201500000000005e-05	7.5
5.2202000000000006e-05	7.5
5.22025e-05	7.5
5.2203e-05	7.5
5.22035e-05	7.5
5.2204000000000004e-05	7.5
5.2204500000000005e-05	7.5
5.2205000000000006e-05	7.5
5.22055e-05	7.5
5.2206e-05	7.5
5.22065e-05	7.5
5.2207000000000003e-05	7.5
5.2207500000000005e-05	7.5
5.2208000000000006e-05	7.5
5.22085e-05	7.5
5.2209e-05	7.5
5.22095e-05	7.5
5.221e-05	7.5
5.2210500000000004e-05	7.5
5.2211000000000005e-05	7.5
5.2211500000000007e-05	7.5
5.2212e-05	7.5
5.22125e-05	7.5
5.2213e-05	7.5
5.2213500000000004e-05	7.5
5.2214000000000005e-05	7.5
5.2214500000000006e-05	7.5
5.2215e-05	7.5
5.22155e-05	7.5
5.2216e-05	7.5
5.2216500000000004e-05	7.5
5.2217000000000005e-05	7.5
5.2217500000000006e-05	7.5
5.2218e-05	7.5
5.22185e-05	7.5
5.2219e-05	7.5
5.2219500000000004e-05	7.5
5.2220000000000005e-05	7.5
5.2220500000000006e-05	7.5
5.2221e-05	7.5
5.22215e-05	7.5
5.2222e-05	7.5
5.2222500000000004e-05	7.5
5.2223000000000005e-05	7.5
5.2223500000000006e-05	7.5
5.2224e-05	7.5
5.22245e-05	7.5
5.2225e-05	7.5
5.22255e-05	7.5
5.2226000000000004e-05	7.5
5.2226500000000006e-05	7.5
5.2227e-05	7.5
5.22275e-05	7.5
5.2228e-05	7.5
5.22285e-05	7.5
5.2229000000000004e-05	7.5
5.2229500000000005e-05	7.5
5.2230000000000006e-05	7.5
5.22305e-05	7.5
5.2231e-05	7.5
5.22315e-05	7.5
5.2232000000000004e-05	7.5
5.2232500000000005e-05	7.5
5.2233000000000006e-05	7.5
5.22335e-05	7.5
5.2234e-05	7.5
5.22345e-05	7.5
5.2235000000000004e-05	7.5
5.2235500000000005e-05	7.5
5.2236000000000006e-05	7.5
5.22365e-05	7.5
5.2237e-05	7.5
5.22375e-05	7.5
5.2238000000000004e-05	7.5
5.2238500000000005e-05	7.5
5.2239000000000006e-05	7.5
5.22395e-05	7.5
5.224e-05	7.5
5.22405e-05	7.5
5.2241000000000003e-05	7.5
5.2241500000000005e-05	7.5
5.2242000000000006e-05	7.5
5.22425e-05	7.5
5.2243e-05	7.5
5.22435e-05	7.5
5.2244e-05	7.5
5.2244500000000004e-05	7.5
5.2245000000000005e-05	7.5
5.2245500000000007e-05	7.5
5.2246e-05	7.5
5.22465e-05	7.5
5.2247e-05	7.5
5.2247500000000004e-05	7.5
5.2248000000000005e-05	7.5
5.2248500000000006e-05	7.5
5.2249e-05	7.5
5.22495e-05	7.5
5.225e-05	7.5
5.2250500000000004e-05	7.5
5.2251000000000005e-05	7.5
5.2251500000000006e-05	7.5
5.2252e-05	7.5
5.22525e-05	7.5
5.2253e-05	7.5
5.2253500000000004e-05	7.5
5.2254000000000005e-05	7.5
5.2254500000000006e-05	7.5
5.2255e-05	7.5
5.22555e-05	7.5
5.2256e-05	7.5
5.2256500000000004e-05	7.5
5.2257000000000005e-05	7.5
5.2257500000000006e-05	7.5
5.2258e-05	7.5
5.22585e-05	7.5
5.2259e-05	7.5
5.22595e-05	7.5
5.2260000000000004e-05	7.5
5.2260500000000006e-05	7.5
5.2261e-05	7.5
5.22615e-05	7.5
5.2262e-05	7.5
5.22625e-05	7.5
5.2263000000000004e-05	7.5
5.2263500000000005e-05	7.5
5.2264000000000006e-05	7.5
5.22645e-05	7.5
5.2265e-05	7.5
5.22655e-05	7.5
5.2266000000000004e-05	7.5
5.2266500000000005e-05	7.5
5.2267000000000006e-05	7.5
5.22675e-05	7.5
5.2268e-05	7.5
5.22685e-05	7.5
5.2269000000000004e-05	7.5
5.2269500000000005e-05	7.5
5.2270000000000006e-05	7.5
5.22705e-05	7.5
5.2271e-05	7.5
5.22715e-05	7.5
5.2272000000000004e-05	7.5
5.2272500000000005e-05	7.5
5.2273000000000006e-05	7.5
5.22735e-05	7.5
5.2274e-05	7.5
5.22745e-05	7.5
5.2275000000000003e-05	7.5
5.2275500000000005e-05	7.5
5.2276000000000006e-05	7.5
5.22765e-05	7.5
5.2277e-05	7.5
5.22775e-05	7.5
5.2278e-05	7.5
5.2278500000000004e-05	7.5
5.2279000000000005e-05	7.5
5.2279500000000007e-05	7.5
5.228e-05	7.5
5.22805e-05	7.5
5.2281e-05	7.5
5.2281500000000004e-05	7.5
5.2282000000000005e-05	7.5
5.2282500000000006e-05	7.5
5.2283e-05	7.5
5.22835e-05	7.5
5.2284e-05	7.5
5.2284500000000004e-05	7.5
5.2285000000000005e-05	7.5
5.2285500000000006e-05	7.5
5.2286e-05	7.5
5.22865e-05	7.5
5.2287e-05	7.5
5.2287500000000004e-05	7.5
5.2288000000000005e-05	7.5
5.2288500000000006e-05	7.5
5.2289e-05	7.5
5.22895e-05	7.5
5.229e-05	7.5
5.2290500000000004e-05	7.5
5.2291000000000005e-05	7.5
5.2291500000000006e-05	7.5
5.2292e-05	7.5
5.22925e-05	7.5
5.2293e-05	7.5
5.2293500000000003e-05	7.5
5.2294000000000004e-05	7.5
5.2294500000000006e-05	7.5
5.2295e-05	7.5
5.22955e-05	7.5
5.2296e-05	7.5
5.22965e-05	7.5
5.2297000000000004e-05	7.5
5.2297500000000005e-05	7.5
5.2298000000000006e-05	7.5
5.22985e-05	7.5
5.2299e-05	7.5
5.22995e-05	7.5
5.2300000000000004e-05	7.5
5.2300500000000005e-05	7.5
5.2301000000000006e-05	7.5
5.23015e-05	7.5
5.2302e-05	7.5
5.23025e-05	7.5
5.2303000000000004e-05	7.5
5.2303500000000005e-05	7.5
5.2304000000000006e-05	7.5
5.23045e-05	7.5
5.2305e-05	7.5
5.23055e-05	7.5
5.2306000000000004e-05	7.5
5.2306500000000005e-05	7.5
5.2307000000000006e-05	7.5
5.23075e-05	7.5
5.2308e-05	7.5
5.23085e-05	7.5
5.2309000000000003e-05	7.5
5.2309500000000005e-05	7.5
5.2310000000000006e-05	7.5
5.23105e-05	7.5
5.2311e-05	7.5
5.23115e-05	7.5
5.2312e-05	7.5
5.2312500000000004e-05	7.5
5.2313000000000005e-05	7.5
5.2313500000000007e-05	7.5
5.2314e-05	7.5
5.23145e-05	7.5
5.2315e-05	7.5
5.2315500000000004e-05	7.5
5.2316000000000005e-05	7.5
5.2316500000000006e-05	7.5
5.2317e-05	7.5
5.23175e-05	7.5
5.2318e-05	7.5
5.2318500000000004e-05	7.5
5.2319000000000005e-05	7.5
5.2319500000000006e-05	7.5
5.232e-05	7.5
5.23205e-05	7.5
5.2321e-05	7.5
5.2321500000000004e-05	7.5
5.2322000000000005e-05	7.5
5.2322500000000006e-05	7.5
5.2323e-05	7.5
5.23235e-05	7.5
5.2324e-05	7.5
5.2324500000000004e-05	7.5
5.2325000000000005e-05	7.5
5.2325500000000006e-05	7.5
5.2326e-05	7.5
5.23265e-05	7.5
5.2327e-05	7.5
5.2327500000000003e-05	7.5
5.2328000000000005e-05	7.5
5.2328500000000006e-05	7.5
5.2329e-05	7.5
5.23295e-05	7.5
5.233e-05	7.5
5.23305e-05	7.5
5.2331000000000004e-05	7.5
5.2331500000000005e-05	7.5
5.2332000000000006e-05	7.5
5.23325e-05	7.5
5.2333e-05	7.5
5.23335e-05	7.5
5.2334000000000004e-05	7.5
5.2334500000000005e-05	7.5
5.2335000000000006e-05	7.5
5.23355e-05	7.5
5.2336e-05	7.5
5.23365e-05	7.5
5.2337000000000004e-05	7.5
5.2337500000000005e-05	7.5
5.2338000000000006e-05	7.5
5.23385e-05	7.5
5.2339e-05	7.5
